Size 10,Size 20,Size 30,Size 40,Size 50,Size 60,Size 70,Size 80,Size 90,Size 100,Size 110,Size 120,Size 130,Size 140,Size 150,Size 160,Size 170,Size 180,Size 190,Size 200,Size 210,Size 220,Size 230,Size 240,Size 250,Size 260,Size 270,Size 280,Size 290,Size 300,Size 310,Size 320,Size 330,Size 340,Size 350,Size 360,Size 370,Size 380,Size 390,Size 400,Size 410,Size 420,Size 430,Size 440,Size 450,Size 460,Size 470,Size 480,Size 490,Size 500,Size 510,Size 520,Size 530,Size 540,Size 550,Size 560,Size 570,Size 580,Size 590,Size 600,Size 610,Size 620,Size 630,Size 640,Size 650,Size 660,Size 670,Size 680,Size 690,Size 700,Size 710,Size 720,Size 730,Size 740,Size 750,Size 760,Size 770,Size 780,Size 790,Size 800,Size 810,Size 820,Size 830,Size 840,Size 850,Size 860,Size 870,Size 880,Size 890,Size 900,Size 910,Size 920,Size 930,Size 940,Size 950,Size 960,Size 970,Size 980,Size 990,Size 1000
500,2100,4000,9200,10600,15400,38100,35900,32000,37300,57500,67500,76100,89100,110700,90800,99700,106900,123200,131300,143100,166000,198300,185200,219400,214600,237100,249500,268700,285500,319200,332200,354000,360100,389800,429400,452000,675200,488500,514300,526000,798200,577100,825600,756900,666000,752900,693000,925800,762800,906300,1.39E+06,880400,863200,914400,940100,977500,1.02E+06,1.04E+06,1.07E+06,1.10E+06,1.14E+06,1.20E+06,1.22E+06,1.30E+06,1.27E+06,1.34E+06,1.35E+06,1.40E+06,1.45E+06,1.48E+06,1.52E+06,1.60E+06,1.63E+06,1.65E+06,1.70E+06,1.76E+06,1.86E+06,2.04E+06,1.88E+06,1.92E+06,2.04E+06,2.89E+06,2.06E+06,2.14E+06,2.23E+06,2.25E+06,2.44E+06,2.29E+06,2.56E+06,2.85E+06,2.53E+06,2.91E+06,2.51E+06,2.59E+06,2.65E+06,2.74E+06,2.78E+06,2.77E+06,3.00E+06
500,1900,3900,9000,11100,14400,38800,35800,30200,38200,58700,63900,76400,71600,109600,87000,170600,110300,121100,129900,146500,156400,191900,194800,205100,247300,230500,257300,376500,282900,303300,327500,355500,357000,385400,403800,428300,441800,511800,480600,512800,607000,575000,692600,702200,638000,959500,725900,823300,738200,1.09E+06,863800,860300,864300,909400,976100,1.01E+06,1.01E+06,1.05E+06,1.17E+06,1.10E+06,1.14E+06,1.18E+06,1.22E+06,1.29E+06,1.30E+06,1.31E+06,1.34E+06,1.42E+06,1.45E+06,1.46E+06,1.55E+06,1.58E+06,1.63E+06,1.63E+06,1.82E+06,1.73E+06,1.77E+06,1.97E+06,1.89E+06,2.08E+06,1.94E+06,3.53E+06,2.07E+06,2.18E+06,2.22E+06,2.20E+06,2.62E+06,2.29E+06,2.55E+06,2.41E+06,2.48E+06,2.53E+06,2.55E+06,2.71E+06,2.71E+06,2.71E+06,2.97E+06,3.03E+06,2.91E+06
400,2100,3900,8900,10100,14900,38100,35100,38400,38100,58100,68400,76700,74200,175800,90900,117400,108300,118300,158600,166300,160400,186300,180500,205700,215100,249900,253000,275700,284300,301000,320800,347700,356900,397000,408900,516100,425800,681400,516200,519100,542200,578100,610900,705100,646000,870300,700800,740800,856100,1.03E+06,800700,843600,873800,946900,944700,947600,994600,1.04E+06,1.09E+06,1.10E+06,1.15E+06,1.17E+06,1.49E+06,1.26E+06,1.34E+06,1.36E+06,1.34E+06,1.36E+06,1.44E+06,1.53E+06,1.57E+06,1.58E+06,1.64E+06,1.67E+06,1.81E+06,1.76E+06,1.82E+06,1.83E+06,1.96E+06,1.92E+06,2.19E+06,4.16E+06,2.05E+06,2.21E+06,2.17E+06,2.22E+06,2.27E+06,2.32E+06,2.59E+06,2.39E+06,2.51E+06,2.57E+06,3.15E+06,2.88E+06,2.73E+06,2.80E+06,2.87E+06,2.80E+06,2.92E+06
600,1900,3700,8100,10900,15500,40000,35400,31600,37900,61100,61300,75200,74500,110000,109500,112700,104900,121600,139500,144900,165800,169300,204700,206500,213700,240400,250700,266300,287700,301700,325000,347000,352800,382900,406500,433600,455200,635200,472800,512500,554100,1.11E+06,762900,933700,643700,718100,705500,716700,778500,797000,790900,855800,885100,932100,934400,978000,998600,1.05E+06,1.10E+06,1.13E+06,1.15E+06,1.17E+06,1.37E+06,1.25E+06,1.43E+06,1.33E+06,1.39E+06,1.43E+06,1.42E+06,1.50E+06,1.51E+06,1.56E+06,1.62E+06,1.65E+06,1.84E+06,1.75E+06,1.78E+06,1.90E+06,1.86E+06,1.94E+06,2.07E+06,2.71E+06,2.65E+06,2.17E+06,2.20E+06,2.68E+06,2.22E+06,2.29E+06,2.48E+06,2.46E+06,2.53E+06,2.53E+06,2.55E+06,2.78E+06,2.71E+06,2.77E+06,2.85E+06,2.93E+06,2.90E+06
500,1700,4100,8900,9300,15400,36200,41300,30100,38200,57700,53800,84000,73700,111500,103700,107300,114000,117700,136600,145800,161200,172800,184900,201100,216600,238000,252600,291400,279900,303200,325100,350500,407900,502300,390500,428500,457800,471500,580000,667400,680000,717800,957700,1.28E+06,648200,753000,685100,736900,752200,789000,817800,854000,975100,922600,932100,1.01E+06,1.01E+06,1.02E+06,1.08E+06,1.10E+06,1.15E+06,1.19E+06,1.24E+06,1.23E+06,1.30E+06,1.32E+06,1.37E+06,1.42E+06,1.47E+06,1.48E+06,1.52E+06,1.57E+06,1.60E+06,1.64E+06,1.70E+06,1.75E+06,1.77E+06,1.89E+06,1.92E+06,2.10E+06,1.97E+06,3.67E+06,2.04E+06,2.12E+06,2.19E+06,2.28E+06,2.29E+06,2.27E+06,2.85E+06,2.65E+06,2.50E+06,2.64E+06,2.61E+06,2.59E+06,2.70E+06,2.73E+06,2.83E+06,2.93E+06,3.20E+06
600,2000,4400,8700,9600,15500,38300,35800,29100,38200,50900,52400,58100,74700,118400,88800,101200,113600,117100,128000,163600,158700,172600,190900,196500,215300,231500,256200,263500,282800,300300,313800,347500,383500,466700,401900,413400,451500,687800,564300,557800,628200,580600,935300,879300,656200,676900,690700,736500,757800,787600,942000,832100,900400,915700,942500,966000,1.00E+06,1.05E+06,1.09E+06,1.13E+06,1.16E+06,1.15E+06,1.23E+06,1.26E+06,1.28E+06,1.33E+06,1.43E+06,1.40E+06,1.49E+06,1.47E+06,1.56E+06,1.56E+06,1.60E+06,1.66E+06,1.70E+06,1.71E+06,1.80E+06,1.88E+06,1.88E+06,1.98E+06,2.06E+06,2.23E+06,2.03E+06,2.10E+06,2.35E+06,2.25E+06,2.32E+06,2.30E+06,2.41E+06,2.44E+06,2.47E+06,2.53E+06,2.59E+06,2.63E+06,2.72E+06,2.78E+06,2.81E+06,2.82E+06,2.94E+06
600,2000,3700,9100,10700,15500,39500,34500,30900,38800,46900,55100,58500,72100,112100,90000,99300,117300,142200,150700,142900,156300,166200,183400,202700,221900,233800,245100,261600,279700,298600,322100,344300,426400,489200,404800,436200,455900,785200,490200,730400,557800,571000,943700,788900,642000,685900,705700,737500,849600,801100,928400,1.26E+06,878300,899300,946800,957000,1.01E+06,1.06E+06,1.07E+06,1.09E+06,1.19E+06,1.15E+06,1.21E+06,1.26E+06,1.29E+06,1.31E+06,1.36E+06,1.40E+06,1.54E+06,1.49E+06,1.72E+06,1.62E+06,1.60E+06,1.76E+06,1.68E+06,1.74E+06,1.83E+06,1.92E+06,1.83E+06,1.92E+06,2.02E+06,2.16E+06,2.05E+06,2.14E+06,2.23E+06,2.22E+06,2.24E+06,2.33E+06,2.77E+06,2.49E+06,2.45E+06,2.48E+06,2.54E+06,2.62E+06,2.71E+06,2.73E+06,2.78E+06,2.89E+06,2.91E+06
600,1800,3900,8900,10500,14700,40300,42400,32200,39400,44600,54200,58900,73100,104400,94200,100600,108100,147500,135800,241600,158700,170100,188700,205200,217800,240000,255800,280300,294600,308700,317600,346800,354700,437500,458600,423500,539000,783500,492900,650000,564000,824600,1.38E+06,736600,648700,705100,689600,734300,813200,795600,1.51E+06,1.07E+06,1.10E+06,905400,967600,975800,1.00E+06,1.50E+06,1.08E+06,1.09E+06,1.15E+06,1.20E+06,1.20E+06,1.24E+06,1.33E+06,1.33E+06,1.38E+06,1.79E+06,1.46E+06,1.49E+06,1.49E+06,1.53E+06,1.68E+06,1.67E+06,1.74E+06,1.82E+06,1.78E+06,2.65E+06,1.84E+06,2.24E+06,1.99E+06,2.57E+06,2.06E+06,2.13E+06,2.21E+06,2.23E+06,2.24E+06,2.28E+06,2.41E+06,2.35E+06,2.46E+06,2.51E+06,2.57E+06,2.61E+06,2.69E+06,2.78E+06,2.82E+06,2.94E+06,2.92E+06
400,1800,4400,8200,11300,15700,38000,43700,29900,37100,45000,52900,60200,75000,106400,106000,101000,114800,138000,133800,141300,161900,192200,188600,209000,227800,229400,254100,270100,304500,308600,309500,338200,403900,380000,406100,409700,486200,529900,525100,529300,550700,961800,769100,920000,962100,684300,813000,731400,780800,954600,1.34E+06,856000,878000,900400,990100,968200,1.03E+06,1.11E+06,1.09E+06,1.13E+06,1.15E+06,1.20E+06,1.21E+06,1.24E+06,1.31E+06,1.32E+06,1.35E+06,1.48E+06,1.45E+06,1.62E+06,1.55E+06,1.56E+06,1.60E+06,1.77E+06,1.70E+06,1.75E+06,1.78E+06,2.04E+06,1.85E+06,2.24E+06,2.02E+06,2.19E+06,2.04E+06,2.16E+06,2.18E+06,2.22E+06,2.41E+06,2.31E+06,2.45E+06,2.42E+06,2.79E+06,2.51E+06,2.56E+06,2.72E+06,2.69E+06,2.74E+06,2.88E+06,2.88E+06,2.92E+06
600,1800,3800,6400,10700,14700,37500,39200,30000,37600,60100,50100,61800,77000,111300,86400,96300,112000,121000,133100,146500,173500,168800,182600,208700,219500,222800,252700,266900,604200,311100,315500,336400,351000,378400,442200,420100,445900,477700,499100,511200,559500,584100,613900,654200,798900,814600,707500,767500,859200,1.11E+06,914000,935900,865100,922500,1.16E+06,990600,1.02E+06,1.04E+06,1.08E+06,1.11E+06,1.16E+06,1.17E+06,1.21E+06,1.23E+06,1.25E+06,1.36E+06,1.39E+06,1.53E+06,1.44E+06,1.71E+06,1.54E+06,1.59E+06,1.62E+06,1.80E+06,1.68E+06,1.71E+06,1.83E+06,1.87E+06,1.85E+06,1.90E+06,2.38E+06,3.17E+06,2.41E+06,2.16E+06,2.25E+06,2.21E+06,2.23E+06,2.45E+06,2.65E+06,2.75E+06,2.70E+06,2.54E+06,2.64E+06,2.70E+06,2.65E+06,3.17E+06,2.90E+06,2.95E+06,2.95E+06
500,1900,3900,6600,10600,13700,39900,40400,29400,36100,41400,53900,61000,75300,110600,88200,104200,108700,118500,135100,142000,295200,172600,186400,205600,227600,233200,246100,278800,435100,304700,362400,357100,354000,494200,626300,436300,440900,465700,516300,505300,947600,572200,595200,671300,652600,847700,738300,776700,774400,943500,847100,926500,878100,908400,1.28E+06,1.00E+06,1.02E+06,1.06E+06,1.07E+06,1.12E+06,1.33E+06,1.19E+06,1.21E+06,1.25E+06,1.28E+06,1.33E+06,1.40E+06,1.41E+06,1.41E+06,1.50E+06,1.53E+06,1.57E+06,1.63E+06,1.65E+06,1.81E+06,1.73E+06,2.10E+06,2.11E+06,1.92E+06,1.94E+06,2.13E+06,2.28E+06,2.20E+06,2.20E+06,2.20E+06,2.53E+06,2.26E+06,2.31E+06,2.40E+06,2.40E+06,2.42E+06,2.62E+06,2.60E+06,2.92E+06,3.00E+06,2.97E+06,2.81E+06,2.93E+06,2.88E+06
600,1900,4100,6500,10100,15500,40200,25800,31500,38300,48200,54800,63600,77800,115200,93100,99100,115600,123000,129600,144300,174900,177000,185500,247600,217000,236900,246200,268900,305700,307600,718200,350000,353600,390600,583700,421000,471600,511800,491400,514100,705300,583900,615400,802500,656700,711000,711500,732800,819800,824800,810500,885500,906700,889600,957800,1.11E+06,1.00E+06,1.05E+06,1.07E+06,1.08E+06,1.25E+06,1.35E+06,1.19E+06,1.28E+06,1.29E+06,1.34E+06,1.34E+06,1.43E+06,1.48E+06,1.49E+06,1.72E+06,1.54E+06,1.64E+06,1.65E+06,1.68E+06,1.73E+06,1.81E+06,2.07E+06,1.90E+06,2.09E+06,2.19E+06,2.10E+06,2.10E+06,2.11E+06,2.16E+06,2.21E+06,2.24E+06,2.28E+06,2.76E+06,2.45E+06,2.46E+06,2.53E+06,2.71E+06,2.64E+06,2.69E+06,2.68E+06,2.77E+06,2.86E+06,2.96E+06
500,2000,4100,6700,10900,15000,44200,32100,31300,38300,46800,52100,61700,79200,112600,92000,101600,105000,125200,130200,145500,155400,169400,202000,200600,231200,234300,246800,262200,285800,300600,378600,356900,364300,381500,555200,424700,434800,465200,486500,521600,559200,569600,586800,947400,635800,702800,694200,746300,817100,800500,810900,868400,1.17E+06,902600,935100,994600,1.03E+06,1.06E+06,1.24E+06,1.09E+06,1.22E+06,1.22E+06,1.23E+06,1.25E+06,1.28E+06,1.32E+06,1.36E+06,1.44E+06,1.48E+06,1.50E+06,1.53E+06,1.57E+06,1.66E+06,1.61E+06,1.77E+06,1.73E+06,1.77E+06,1.82E+06,1.93E+06,1.86E+06,2.31E+06,2.33E+06,2.06E+06,2.06E+06,2.19E+06,2.32E+06,2.29E+06,2.31E+06,2.83E+06,2.59E+06,2.71E+06,2.51E+06,2.58E+06,2.66E+06,2.69E+06,2.81E+06,2.82E+06,2.85E+06,2.92E+06
500,1800,4000,6600,10800,15300,41600,25600,30600,38400,52400,55400,60400,85500,110000,87300,100600,114200,125600,135900,256600,374300,178000,187400,210300,218400,240100,253900,258100,275500,314600,320900,339100,361700,390400,556800,441900,448400,482900,489300,519800,546600,593900,595700,942400,637700,699700,693400,730900,798700,800900,830100,1.09E+06,878100,881600,955900,970300,1.02E+06,1.06E+06,1.09E+06,1.12E+06,1.20E+06,1.18E+06,1.19E+06,1.22E+06,1.28E+06,1.34E+06,1.36E+06,1.44E+06,1.43E+06,1.52E+06,1.52E+06,1.56E+06,1.61E+06,1.62E+06,1.72E+06,1.75E+06,1.80E+06,1.90E+06,2.14E+06,1.93E+06,2.01E+06,2.20E+06,2.05E+06,2.18E+06,2.15E+06,2.26E+06,2.23E+06,2.38E+06,2.44E+06,2.38E+06,2.68E+06,2.51E+06,2.56E+06,2.78E+06,2.67E+06,2.72E+06,2.79E+06,2.85E+06,2.90E+06
400,1900,4300,7100,10900,15200,39200,25400,31300,38500,45800,53700,61600,76900,119300,88600,97600,112400,122000,130300,164100,174400,169500,186200,211300,208900,235100,245500,267100,289700,361200,318700,339100,365200,374100,454300,427700,684900,541400,487000,525000,553500,589300,658100,635000,647300,748600,678900,737800,907800,938400,1.49E+06,978000,903100,898900,936300,956000,1.02E+06,1.11E+06,1.09E+06,1.11E+06,1.19E+06,1.19E+06,1.22E+06,1.31E+06,1.28E+06,1.33E+06,1.35E+06,1.39E+06,1.46E+06,1.49E+06,1.57E+06,1.59E+06,1.62E+06,1.66E+06,1.70E+06,1.74E+06,1.77E+06,2.20E+06,1.91E+06,2.25E+06,2.00E+06,2.09E+06,2.18E+06,2.16E+06,2.19E+06,2.26E+06,2.27E+06,2.30E+06,2.41E+06,2.43E+06,2.56E+06,2.51E+06,2.59E+06,2.64E+06,2.72E+06,2.85E+06,2.82E+06,3.24E+06,3.01E+06
500,1900,4100,6800,9900,15700,43200,25800,31300,40300,43900,58100,61700,78300,115300,90400,101900,112800,121900,138500,155400,262000,169600,189600,200800,207500,310400,245600,258100,275600,418500,344100,349400,363500,379900,415900,437200,559200,513300,701800,514000,542600,583900,690900,610100,772200,793100,688700,736000,1.07E+06,793500,883500,937000,896100,910300,953600,988400,1.01E+06,1.09E+06,1.16E+06,1.09E+06,1.21E+06,1.22E+06,1.36E+06,1.26E+06,1.29E+06,1.36E+06,1.40E+06,1.40E+06,1.44E+06,1.51E+06,1.48E+06,1.54E+06,1.62E+06,1.91E+06,1.66E+06,1.76E+06,1.77E+06,1.90E+06,1.90E+06,3.14E+06,2.15E+06,2.06E+06,2.27E+06,2.62E+06,2.19E+06,2.24E+06,2.28E+06,2.34E+06,2.40E+06,2.44E+06,2.46E+06,2.94E+06,2.55E+06,2.63E+06,2.75E+06,2.77E+06,2.81E+06,3.09E+06,2.92E+06
500,1900,4000,7000,9900,15200,38600,24400,32600,37900,43900,66400,61200,107400,114500,87600,102500,116000,120000,130900,144700,158400,177800,184900,201900,221900,275300,252800,258700,279900,362200,517400,425200,559000,402500,446100,508000,428500,464600,532400,725900,560800,780700,614800,696700,665200,895400,694600,724500,872600,806600,851200,978800,1.15E+06,907200,960700,967900,1.00E+06,1.09E+06,1.07E+06,1.11E+06,1.16E+06,1.19E+06,1.22E+06,1.29E+06,1.30E+06,1.34E+06,1.50E+06,1.40E+06,1.43E+06,1.52E+06,1.57E+06,1.61E+06,1.58E+06,1.69E+06,1.69E+06,1.76E+06,2.07E+06,1.84E+06,1.86E+06,2.21E+06,2.04E+06,2.58E+06,2.57E+06,2.14E+06,2.25E+06,2.26E+06,2.27E+06,2.38E+06,2.41E+06,2.44E+06,2.49E+06,2.54E+06,2.58E+06,2.67E+06,3.15E+06,2.78E+06,2.78E+06,2.89E+06,2.92E+06
